Local time,Open,High,Low,Close,Volume
03.01.2024 14:30:00.000 GMT+0900,142.007,142.009,141.952,142.006,952.61
03.01.2024 14:45:00.000 GMT+0900,142.006,142.132,142.006,142.123,1605.17
03.01.2024 15:00:00.000 GMT+0900,142.120,142.128,142.010,142.054,3013.77
03.01.2024 15:15:00.000 GMT+0900,142.055,142.088,142.020,142.050,1790.6
03.01.2024 15:30:00.000 GMT+0900,142.047,142.100,142.027,142.099,1960.36
03.01.2024 15:45:00.000 GMT+0900,142.100,142.131,142.075,142.088,2553.9
03.01.2024 16:00:00.000 GMT+0900,142.087,142.321,142.035,142.319,4213.47
03.01.2024 16:15:00.000 GMT+0900,142.318,142.436,142.298,142.347,4877.45
03.01.2024 16:30:00.000 GMT+0900,142.348,142.425,142.314,142.421,5521.3
03.01.2024 16:45:00.000 GMT+0900,142.420,142.468,142.402,142.418,4298.03
03.01.2024 17:00:00.000 GMT+0900,142.417,142.486,142.397,142.426,4487.14
03.01.2024 17:15:00.000 GMT+0900,142.422,142.610,142.396,142.599,4349.4
03.01.2024 17:30:00.000 GMT+0900,142.597,142.629,142.545,142.567,3824.66
03.01.2024 17:45:00.000 GMT+0900,142.564,142.645,142.549,142.572,3379.68
03.01.2024 18:00:00.000 GMT+0900,142.573,142.665,142.562,142.639,3759.17
03.01.2024 18:15:00.000 GMT+0900,142.640,142.710,142.522,142.535,4024.28
03.01.2024 18:30:00.000 GMT+0900,142.534,142.651,142.499,142.645,2683.82
03.01.2024 18:45:00.000 GMT+0900,142.645,142.666,142.599,142.637,3199.19
03.01.2024 19:00:00.000 GMT+0900,142.638,142.697,142.599,142.669,2216.79
03.01.2024 19:15:00.000 GMT+0900,142.668,142.794,142.660,142.771,3160.66
03.01.2024 19:30:00.000 GMT+0900,142.773,142.776,142.642,142.646,5280.03
03.01.2024 19:45:00.000 GMT+0900,142.645,142.681,142.617,142.649,4665.61
03.01.2024 20:00:00.000 GMT+0900,142.648,142.747,142.591,142.694,5967.33
03.01.2024 20:15:00.000 GMT+0900,142.693,142.799,142.685,142.792,5210.59
03.01.2024 20:30:00.000 GMT+0900,142.792,142.874,142.785,142.865,8261.37
03.01.2024 20:45:00.000 GMT+0900,142.866,142.980,142.835,142.932,6151.3
03.01.2024 21:00:00.000 GMT+0900,142.931,142.989,142.840,142.840,5338.66
03.01.2024 21:15:00.000 GMT+0900,142.841,142.952,142.789,142.934,7136.71
03.01.2024 21:30:00.000 GMT+0900,142.935,142.979,142.901,142.928,7195.54
03.01.2024 21:45:00.000 GMT+0900,142.928,142.943,142.846,142.932,10640.15
03.01.2024 22:00:00.000 GMT+0900,142.934,143.048,142.921,142.947,9333.49
03.01.2024 22:15:00.000 GMT+0900,142.947,143.065,142.923,142.958,10792.22
03.01.2024 22:30:00.000 GMT+0900,142.959,142.982,142.816,142.928,10011.36
03.01.2024 22:45:00.000 GMT+0900,142.928,143.083,142.913,143.017,10408.97
03.01.2024 23:00:00.000 GMT+0900,143.017,143.110,142.961,143.102,10577.86
03.01.2024 23:15:00.000 GMT+0900,143.103,143.264,143.076,143.244,8379.35
03.01.2024 23:30:00.000 GMT+0900,143.246,143.410,143.246,143.315,11251.44
03.01.2024 23:45:00.000 GMT+0900,143.314,143.342,143.144,143.204,10254.16
04.01.2024 00:00:00.000 GMT+0900,143.222,143.313,142.809,143.205,14755.81
04.01.2024 00:15:00.000 GMT+0900,143.205,143.471,143.200,143.431,12350.25
04.01.2024 00:30:00.000 GMT+0900,143.431,143.699,143.394,143.566,12670.95
04.01.2024 00:45:00.000 GMT+0900,143.567,143.727,143.567,143.599,12618.18
04.01.2024 01:00:00.000 GMT+0900,143.599,143.599,143.422,143.467,10549.64
04.01.2024 01:15:00.000 GMT+0900,143.466,143.466,143.338,143.436,9712.52
04.01.2024 01:30:00.000 GMT+0900,143.436,143.439,143.372,143.423,6779.48
04.01.2024 01:45:00.000 GMT+0900,143.424,143.560,143.413,143.556,4819.07
04.01.2024 02:00:00.000 GMT+0900,143.555,143.595,143.504,143.595,4737.61
04.01.2024 02:15:00.000 GMT+0900,143.596,143.597,143.495,143.541,4970.03
04.01.2024 02:30:00.000 GMT+0900,143.540,143.727,143.529,143.709,4366.75
04.01.2024 02:45:00.000 GMT+0900,143.709,143.709,143.591,143.609,4361.89
04.01.2024 03:00:00.000 GMT+0900,143.607,143.671,143.513,143.659,4980.36
04.01.2024 03:15:00.000 GMT+0900,143.659,143.666,143.553,143.600,5074.43
04.01.2024 03:30:00.000 GMT+0900,143.600,143.650,143.554,143.567,4055.64
04.01.2024 03:45:00.000 GMT+0900,143.567,143.594,143.465,143.564,3584.05
04.01.2024 04:00:00.000 GMT+0900,143.564,143.731,143.467,143.692,9630.12
04.01.2024 04:15:00.000 GMT+0900,143.692,143.692,143.253,143.276,10179.77
04.01.2024 04:30:00.000 GMT+0900,143.275,143.342,143.136,143.249,11967.77
04.01.2024 04:45:00.000 GMT+0900,143.252,143.317,143.213,143.235,10054.06
04.01.2024 05:00:00.000 GMT+0900,143.237,143.276,143.162,143.214,6460.3
04.01.2024 05:15:00.000 GMT+0900,143.215,143.269,143.116,143.244,3589.73
04.01.2024 05:30:00.000 GMT+0900,143.244,143.265,143.204,143.226,3730.81
04.01.2024 05:45:00.000 GMT+0900,143.226,143.238,143.183,143.237,3129.22
04.01.2024 06:00:00.000 GMT+0900,143.238,143.263,143.231,143.244,1625.89
04.01.2024 06:15:00.000 GMT+0900,143.243,143.255,143.229,143.244,1338.72
04.01.2024 06:30:00.000 GMT+0900,143.243,143.295,143.236,143.290,1301.59
04.01.2024 06:45:00.000 GMT+0900,143.291,143.307,143.278,143.281,1427.75
04.01.2024 07:00:00.000 GMT+0900,143.277,143.277,143.213,143.220,517.05
04.01.2024 07:15:00.000 GMT+0900,143.220,143.228,143.181,143.228,562.95
04.01.2024 07:30:00.000 GMT+0900,143.228,143.228,143.147,143.168,519.49
04.01.2024 07:45:00.000 GMT+0900,143.169,143.170,143.102,143.136,826.74
04.01.2024 08:00:00.000 GMT+0900,143.140,143.145,143.048,143.049,1735.68
04.01.2024 08:15:00.000 GMT+0900,143.050,143.134,143.037,143.058,1608.67
04.01.2024 08:30:00.000 GMT+0900,143.057,143.100,143.047,143.088,1857.18
04.01.2024 08:45:00.000 GMT+0900,143.087,143.088,142.948,142.995,3361.76
04.01.2024 09:00:00.000 GMT+0900,142.995,143.022,142.880,142.910,6903.87
04.01.2024 09:15:00.000 GMT+0900,142.911,143.022,142.853,143.019,3470.67
04.01.2024 09:30:00.000 GMT+0900,143.019,143.225,143.019,143.219,4128.03
04.01.2024 09:45:00.000 GMT+0900,143.219,143.320,143.151,143.266,7848.34
04.01.2024 10:00:00.000 GMT+0900,143.268,143.279,143.118,143.218,4180.26
04.01.2024 10:15:00.000 GMT+0900,143.216,143.390,143.183,143.382,4242.49
04.01.2024 10:30:00.000 GMT+0900,143.384,143.437,143.344,143.370,3268.23
04.01.2024 10:45:00.000 GMT+0900,143.371,143.448,143.366,143.428,3677.29
04.01.2024 11:00:00.000 GMT+0900,143.427,143.429,143.351,143.403,4189.3
