datetime,Open,High,Low,Close
2022-01-04 09:15:00,115.331,115.352,115.321,115.335
2022-01-04 09:30:00,115.334,115.362,115.321,115.359
2022-01-04 09:45:00,115.361,115.433,115.36,115.389
2022-01-04 10:00:00,115.388,115.391,115.341,115.383
2022-01-04 10:15:00,115.381,115.414,115.37,115.401
2022-01-04 10:30:00,115.4,115.484,115.394,115.412
2022-01-04 10:45:00,115.412,115.435,115.403,115.417
2022-01-04 11:00:00,115.416,115.431,115.404,115.416
2022-01-04 11:15:00,115.417,115.466,115.417,115.466
2022-01-04 11:30:00,115.463,115.474,115.44,115.474
2022-01-04 11:45:00,115.474,115.627,115.467,115.596
2022-01-04 12:00:00,115.594,115.68,115.559,115.667
2022-01-04 12:15:00,115.667,115.814,115.664,115.739
2022-01-04 12:30:00,115.739,115.761,115.725,115.759
2022-01-04 12:45:00,115.76,115.776,115.705,115.708
2022-01-04 13:00:00,115.707,115.749,115.703,115.743
2022-01-04 13:15:00,115.743,115.758,115.724,115.734
2022-01-04 13:30:00,115.734,115.756,115.721,115.753
2022-01-04 13:45:00,115.754,115.811,115.752,115.787
2022-01-04 14:00:00,115.786,115.8,115.748,115.779
2022-01-04 14:15:00,115.779,115.782,115.742,115.749
2022-01-04 14:30:00,115.749,115.791,115.741,115.79
2022-01-04 14:45:00,115.791,115.795,115.744,115.747
2022-01-04 15:00:00,115.746,115.759,115.704,115.753
2022-01-04 15:15:00,115.752,115.796,115.744,115.792
2022-01-04 15:30:00,115.794,115.794,115.755,115.767
2022-01-04 15:45:00,115.767,115.802,115.761,115.8
2022-01-04 16:00:00,115.8,115.8,115.728,115.76
2022-01-04 16:15:00,115.761,115.763,115.704,115.707
2022-01-04 16:30:00,115.707,115.73,115.653,115.727
2022-01-04 16:45:00,115.728,115.755,115.718,115.737
2022-01-04 17:00:00,115.736,115.783,115.71,115.734
2022-01-04 17:15:00,115.734,115.794,115.728,115.769
2022-01-04 17:30:00,115.769,115.853,115.761,115.836
2022-01-04 17:45:00,115.835,115.851,115.804,115.842
2022-01-04 18:00:00,115.843,115.888,115.836,115.844
2022-01-04 18:15:00,115.845,115.87,115.817,115.827
2022-01-04 18:30:00,115.828,115.837,115.791,115.835
2022-01-04 18:45:00,115.835,115.857,115.812,115.828
2022-01-04 19:00:00,115.828,115.848,115.808,115.832
2022-01-04 19:15:00,115.832,115.861,115.825,115.844
2022-01-04 19:30:00,115.844,115.885,115.836,115.882
2022-01-04 19:45:00,115.882,115.896,115.863,115.894
2022-01-04 20:00:00,115.896,115.966,115.894,115.961
2022-01-04 20:15:00,115.963,116.172,115.962,116.114
2022-01-04 20:30:00,116.114,116.155,116.099,116.127
2022-01-04 20:45:00,116.128,116.158,116.106,116.146
2022-01-04 21:00:00,116.144,116.184,116.127,116.145
2022-01-04 21:15:00,116.148,116.352,116.146,116.293
2022-01-04 21:30:00,116.293,116.332,116.256,116.308
2022-01-04 21:45:00,116.307,116.336,116.271,116.304
2022-01-04 22:00:00,116.305,116.326,116.28,116.292
2022-01-04 22:15:00,116.293,116.336,116.282,116.317
2022-01-04 22:30:00,116.318,116.345,116.307,116.314
2022-01-04 22:45:00,116.314,116.336,116.238,116.261
2022-01-04 23:00:00,116.259,116.3,116.25,116.276
2022-01-04 23:15:00,116.277,116.305,116.263,116.304
2022-01-04 23:30:00,116.305,116.337,116.271,116.293
2022-01-04 23:45:00,116.294,116.306,116.229,116.234
2022-01-05 00:00:00,116.237,116.258,116.129,116.244
2022-01-05 00:15:00,116.244,116.245,116.101,116.114
2022-01-05 00:30:00,116.119,116.131,116.043,116.046
2022-01-05 00:45:00,116.046,116.152,116.037,116.139
2022-01-05 01:00:00,116.139,116.139,115.953,116.035
2022-01-05 01:15:00,116.036,116.068,115.99,116.068
2022-01-05 01:30:00,116.071,116.152,116.067,116.145
2022-01-05 01:45:00,116.145,116.165,116.119,116.14
2022-01-05 02:00:00,116.139,116.169,116.131,116.157
2022-01-05 02:15:00,116.16,116.185,116.157,116.178
2022-01-05 02:30:00,116.178,116.194,116.169,116.178
2022-01-05 02:45:00,116.179,116.197,116.169,116.171
2022-01-05 03:00:00,116.17,116.179,116.132,116.135
2022-01-05 03:15:00,116.135,116.152,116.088,116.143
2022-01-05 03:30:00,116.143,116.171,116.121,116.171
2022-01-05 03:45:00,116.171,116.182,116.155,116.161
2022-01-05 04:00:00,116.161,116.179,116.115,116.124
2022-01-05 04:15:00,116.123,116.126,116.079,116.083
2022-01-05 04:30:00,116.082,116.125,116.082,116.12
2022-01-05 04:45:00,116.123,116.15,116.105,116.112
2022-01-05 05:00:00,116.111,116.122,116.103,116.112
2022-01-05 05:15:00,116.112,116.132,116.106,116.128
2022-01-05 05:30:00,116.129,116.145,116.113,116.124
2022-01-05 05:45:00,116.125,116.138,116.083,116.098
2022-01-05 06:00:00,116.1,116.141,116.097,116.135
2022-01-05 06:15:00,116.136,116.139,116.112,116.117
2022-01-05 06:30:00,116.118,116.145,116.112,116.141
2022-01-05 06:45:00,116.141,116.142,116.112,116.128
2022-01-05 07:00:00,116.128,116.128,116.099,116.099
2022-01-05 07:15:00,116.099,116.107,116.098,116.105
2022-01-05 07:30:00,116.105,116.139,116.103,116.132
2022-01-05 07:45:00,116.131,116.151,116.127,116.135
2022-01-05 08:00:00,116.138,116.206,116.123,116.2
2022-01-05 08:15:00,116.199,116.234,116.175,116.233
2022-01-05 08:30:00,116.234,116.234,116.169,116.17
2022-01-05 08:45:00,116.17,116.183,116.142,116.172
2022-01-05 09:00:00,116.174,116.182,116.118,116.151
2022-01-05 09:15:00,116.15,116.182,116.146,116.173
2022-01-05 09:30:00,116.173,116.177,116.125,116.16
2022-01-05 09:45:00,116.159,116.241,116.152,116.197
2022-01-05 10:00:00,116.197,116.2,116.141,116.158
2022-01-05 10:15:00,116.159,116.181,116.091,116.097
2022-01-05 10:30:00,116.098,116.098,116.011,116.011
2022-01-05 10:45:00,116.01,116.032,115.906,116.009
2022-01-05 11:00:00,116.012,116.052,115.975,116.035
2022-01-05 11:15:00,116.037,116.057,116.016,116.016
2022-01-05 11:30:00,116.016,116.024,115.981,115.981
2022-01-05 11:45:00,115.981,115.997,115.954,115.987
2022-01-05 12:00:00,115.987,115.99,115.939,115.941
2022-01-05 12:15:00,115.941,115.943,115.899,115.928
2022-01-05 12:30:00,115.928,115.984,115.915,115.975
2022-01-05 12:45:00,115.975,116.011,115.958,116.007
2022-01-05 13:00:00,116.008,116.008,115.964,115.98
2022-01-05 13:15:00,115.98,115.994,115.952,115.987
2022-01-05 13:30:00,115.985,116.035,115.985,116.021
2022-01-05 13:45:00,116.023,116.08,116.019,116.054
2022-01-05 14:00:00,116.054,116.077,116.04,116.063
2022-01-05 14:15:00,116.062,116.1,116.06,116.074
2022-01-05 14:30:00,116.074,116.081,116.044,116.046
2022-01-05 14:45:00,116.046,116.048,115.989,116.0
2022-01-05 15:00:00,116.003,116.013,115.975,116.01
2022-01-05 15:15:00,116.008,116.026,116.004,116.006
2022-01-05 15:30:00,116.009,116.029,115.967,116.001
2022-01-05 15:45:00,116.001,116.022,115.98,115.981
2022-01-05 16:00:00,115.983,115.999,115.912,115.92
2022-01-05 16:15:00,115.921,115.97,115.91,115.962
2022-01-05 16:30:00,115.962,115.999,115.953,115.988
2022-01-05 16:45:00,115.988,116.043,115.986,116.032
2022-01-05 17:00:00,116.032,116.043,115.965,115.995
2022-01-05 17:15:00,115.995,116.006,115.901,115.938
2022-01-05 17:30:00,115.939,115.957,115.864,115.953
2022-01-05 17:45:00,115.954,115.961,115.9,115.918
2022-01-05 18:00:00,115.918,115.952,115.91,115.91
2022-01-05 18:15:00,115.91,115.916,115.845,115.858
2022-01-05 18:30:00,115.859,115.869,115.78,115.857
2022-01-05 18:45:00,115.857,115.89,115.845,115.857
2022-01-05 19:00:00,115.857,115.869,115.729,115.78
2022-01-05 19:15:00,115.781,115.817,115.761,115.784
2022-01-05 19:30:00,115.784,115.785,115.739,115.767
2022-01-05 19:45:00,115.767,115.804,115.742,115.764
2022-01-05 20:00:00,115.765,115.793,115.721,115.751
2022-01-05 20:15:00,115.752,115.761,115.674,115.691
2022-01-05 20:30:00,115.693,115.721,115.643,115.664
2022-01-05 20:45:00,115.663,115.695,115.619,115.672
2022-01-05 21:00:00,115.669,115.715,115.644,115.712
2022-01-05 21:15:00,115.71,115.755,115.699,115.725
2022-01-05 21:30:00,115.725,115.804,115.721,115.77
2022-01-05 21:45:00,115.77,115.808,115.764,115.799
2022-01-05 22:00:00,115.799,115.801,115.736,115.745
2022-01-05 22:15:00,115.743,115.934,115.743,115.91
2022-01-05 22:30:00,115.91,115.91,115.772,115.772
2022-01-05 22:45:00,115.774,115.831,115.74,115.801
2022-01-05 23:00:00,115.799,115.831,115.722,115.744
2022-01-05 23:15:00,115.742,115.75,115.679,115.693
2022-01-05 23:30:00,115.692,115.754,115.672,115.75
2022-01-05 23:45:00,115.75,115.75,115.689,115.73
2022-01-06 00:00:00,115.731,115.809,115.712,115.792
2022-01-06 00:15:00,115.793,115.846,115.76,115.84
2022-01-06 00:30:00,115.838,115.847,115.777,115.831
2022-01-06 00:45:00,115.83,115.844,115.766,115.783
2022-01-06 01:00:00,115.786,115.81,115.764,115.797
2022-01-06 01:15:00,115.795,115.933,115.795,115.927
2022-01-06 01:30:00,115.925,115.959,115.887,115.94
2022-01-06 01:45:00,115.94,115.974,115.899,115.913
2022-01-06 02:00:00,115.914,116.001,115.907,115.976
2022-01-06 02:15:00,115.977,115.992,115.945,115.985
2022-01-06 02:30:00,115.984,115.998,115.976,115.983
2022-01-06 02:45:00,115.984,115.985,115.95,115.969
2022-01-06 03:00:00,115.969,116.003,115.95,115.978
2022-01-06 03:15:00,115.978,116.04,115.969,116.019
2022-01-06 03:30:00,116.021,116.021,115.996,115.998
2022-01-06 03:45:00,115.997,116.034,115.981,116.021
2022-01-06 04:00:00,116.021,116.182,116.001,116.137
2022-01-06 04:15:00,116.135,116.138,116.025,116.056
2022-01-06 04:30:00,116.056,116.115,116.051,116.07
2022-01-06 04:45:00,116.071,116.16,116.041,116.156
2022-01-06 05:00:00,116.154,116.16,116.107,116.145
2022-01-06 05:15:00,116.145,116.167,116.097,116.141
2022-01-06 05:30:00,116.141,116.145,116.108,116.117
2022-01-06 05:45:00,116.115,116.121,116.095,116.121
2022-01-06 06:00:00,116.122,116.127,116.097,116.097
2022-01-06 06:15:00,116.094,116.106,116.077,116.102
2022-01-06 06:30:00,116.102,116.126,116.097,116.113
2022-01-06 06:45:00,116.113,116.123,116.087,116.091
2022-01-06 07:00:00,116.077,116.08,116.066,116.07
2022-01-06 07:15:00,116.07,116.094,116.07,116.084
2022-01-06 07:30:00,116.085,116.114,116.084,116.111
2022-01-06 07:45:00,116.111,116.133,116.107,116.12
2022-01-06 08:00:00,116.121,116.125,116.082,116.113
2022-01-06 08:15:00,116.113,116.122,116.101,116.121
2022-01-06 08:30:00,116.119,116.134,116.096,116.121
2022-01-06 08:45:00,116.121,116.13,116.098,116.124
2022-01-06 09:00:00,116.124,116.178,116.115,116.139
2022-01-06 09:15:00,116.139,116.174,116.133,116.165
2022-01-06 09:30:00,116.165,116.183,116.142,116.152
2022-01-06 09:45:00,116.151,116.157,116.005,116.093
2022-01-06 10:00:00,116.093,116.097,115.991,116.018
2022-01-06 10:15:00,116.019,116.03,115.954,116.001
2022-01-06 10:30:00,116.0,116.007,115.938,115.946
2022-01-06 10:45:00,115.945,115.965,115.907,115.925
2022-01-06 11:00:00,115.925,115.925,115.819,115.863
2022-01-06 11:15:00,115.863,115.905,115.822,115.879
2022-01-06 11:30:00,115.879,115.898,115.867,115.876
2022-01-06 11:45:00,115.875,115.954,115.874,115.946
2022-01-06 12:00:00,115.946,115.96,115.921,115.958
2022-01-06 12:15:00,115.956,115.963,115.932,115.958
2022-01-06 12:30:00,115.956,115.959,115.928,115.932
2022-01-06 12:45:00,115.932,115.935,115.85,115.858
2022-01-06 13:00:00,115.858,115.882,115.83,115.839
2022-01-06 13:15:00,115.838,115.85,115.826,115.846
2022-01-06 13:30:00,115.847,115.866,115.845,115.845
2022-01-06 13:45:00,115.844,115.898,115.837,115.884
2022-01-06 14:00:00,115.883,115.942,115.883,115.942
2022-01-06 14:15:00,115.942,115.974,115.906,115.909
2022-01-06 14:30:00,115.909,115.911,115.865,115.874
2022-01-06 14:45:00,115.876,115.879,115.84,115.864
2022-01-06 15:00:00,115.863,115.9,115.845,115.871
2022-01-06 15:15:00,115.872,115.893,115.83,115.83
2022-01-06 15:30:00,115.83,115.867,115.785,115.863
2022-01-06 15:45:00,115.864,115.887,115.846,115.884
2022-01-06 16:00:00,115.883,115.93,115.87,115.911
2022-01-06 16:15:00,115.911,115.951,115.897,115.942
2022-01-06 16:30:00,115.943,115.946,115.88,115.938
2022-01-06 16:45:00,115.937,115.945,115.85,115.869
2022-01-06 17:00:00,115.869,115.913,115.802,115.807
2022-01-06 17:15:00,115.807,115.838,115.736,115.758
2022-01-06 17:30:00,115.758,115.774,115.67,115.737
2022-01-06 17:45:00,115.738,115.809,115.692,115.789
2022-01-06 18:00:00,115.789,115.798,115.746,115.774
2022-01-06 18:15:00,115.773,115.799,115.714,115.726
2022-01-06 18:30:00,115.726,115.732,115.656,115.685
2022-01-06 18:45:00,115.684,115.753,115.682,115.747
2022-01-06 19:00:00,115.748,115.872,115.731,115.858
2022-01-06 19:15:00,115.854,115.89,115.828,115.87
2022-01-06 19:30:00,115.867,115.886,115.822,115.85
2022-01-06 19:45:00,115.85,115.885,115.849,115.865
2022-01-06 20:00:00,115.868,115.871,115.791,115.838
2022-01-06 20:15:00,115.842,115.878,115.831,115.845
2022-01-06 20:30:00,115.845,115.845,115.775,115.789
2022-01-06 20:45:00,115.788,115.813,115.754,115.797
2022-01-06 21:00:00,115.797,115.839,115.775,115.797
2022-01-06 21:15:00,115.797,115.857,115.79,115.843
2022-01-06 21:30:00,115.844,115.879,115.823,115.831
2022-01-06 21:45:00,115.832,115.852,115.79,115.812
2022-01-06 22:00:00,115.811,115.835,115.773,115.813
2022-01-06 22:15:00,115.813,115.852,115.79,115.82
2022-01-06 22:30:00,115.82,115.848,115.762,115.803
2022-01-06 22:45:00,115.804,115.808,115.696,115.749
2022-01-06 23:00:00,115.749,115.8,115.72,115.798
2022-01-06 23:15:00,115.799,115.828,115.754,115.779
2022-01-06 23:30:00,115.779,115.865,115.721,115.834
2022-01-06 23:45:00,115.834,115.842,115.751,115.772
2022-01-07 00:00:00,115.767,115.792,115.658,115.715
2022-01-07 00:15:00,115.715,115.746,115.624,115.669
2022-01-07 00:30:00,115.671,115.733,115.651,115.711
2022-01-07 00:45:00,115.708,115.805,115.686,115.746
2022-01-07 01:00:00,115.747,115.771,115.688,115.744
2022-01-07 01:15:00,115.743,115.818,115.743,115.75
2022-01-07 01:30:00,115.752,115.815,115.738,115.772
2022-01-07 01:45:00,115.771,115.794,115.762,115.779
2022-01-07 02:00:00,115.781,115.818,115.764,115.795
2022-01-07 02:15:00,115.795,115.798,115.77,115.78
2022-01-07 02:30:00,115.782,115.82,115.758,115.805
2022-01-07 02:45:00,115.804,115.833,115.798,115.809
2022-01-07 03:00:00,115.81,115.825,115.795,115.811
2022-01-07 03:15:00,115.814,115.817,115.76,115.775
2022-01-07 03:30:00,115.775,115.888,115.759,115.843
2022-01-07 03:45:00,115.843,115.851,115.807,115.851
2022-01-07 04:00:00,115.852,115.86,115.814,115.839
2022-01-07 04:15:00,115.838,115.845,115.811,115.831
2022-01-07 04:30:00,115.831,115.887,115.824,115.88
2022-01-07 04:45:00,115.88,115.95,115.874,115.947
2022-01-07 05:00:00,115.947,115.952,115.878,115.879
2022-01-07 05:15:00,115.88,115.929,115.874,115.894
2022-01-07 05:30:00,115.894,115.899,115.863,115.866
2022-01-07 05:45:00,115.865,115.914,115.864,115.9
2022-01-07 06:00:00,115.903,115.936,115.889,115.891
2022-01-07 06:15:00,115.89,115.908,115.888,115.904
2022-01-07 06:30:00,115.902,115.902,115.857,115.858
2022-01-07 06:45:00,115.856,115.867,115.84,115.84
2022-01-07 07:15:00,115.84,115.84,115.834,115.834
2022-01-07 07:30:00,115.834,115.843,115.834,115.84
2022-01-07 07:45:00,115.84,115.851,115.84,115.848
2022-01-07 08:00:00,115.848,115.863,115.841,115.858
2022-01-07 08:15:00,115.857,115.891,115.85,115.886
2022-01-07 08:30:00,115.887,115.893,115.851,115.87
2022-01-07 08:45:00,115.872,115.88,115.855,115.864
2022-01-07 09:00:00,115.864,115.921,115.859,115.914
2022-01-07 09:15:00,115.915,115.951,115.914,115.939
2022-01-07 09:30:00,115.941,116.001,115.941,115.999
2022-01-07 09:45:00,116.0,116.046,115.937,115.953
2022-01-07 10:00:00,115.952,115.975,115.919,115.937
2022-01-07 10:15:00,115.937,115.941,115.909,115.94
2022-01-07 10:30:00,115.939,115.951,115.884,115.894
2022-01-07 10:45:00,115.894,115.905,115.87,115.897
2022-01-07 11:00:00,115.896,115.9,115.829,115.887
2022-01-07 11:15:00,115.886,115.919,115.864,115.919
2022-01-07 11:30:00,115.917,115.937,115.897,115.9
2022-01-07 11:45:00,115.9,115.9,115.853,115.872
2022-01-07 12:00:00,115.873,115.898,115.872,115.885
2022-01-07 12:15:00,115.885,115.893,115.857,115.88
2022-01-07 12:30:00,115.879,115.888,115.864,115.867
2022-01-07 12:45:00,115.87,115.876,115.858,115.868
2022-01-07 13:00:00,115.869,115.881,115.858,115.879
2022-01-07 13:15:00,115.877,115.882,115.869,115.877
2022-01-07 13:30:00,115.877,115.881,115.868,115.873
2022-01-07 13:45:00,115.873,115.921,115.87,115.915
2022-01-07 14:00:00,115.916,115.928,115.892,115.898
2022-01-07 14:15:00,115.898,115.911,115.886,115.901
2022-01-07 14:30:00,115.902,115.92,115.891,115.893
2022-01-07 14:45:00,115.894,115.92,115.884,115.911
2022-01-07 15:00:00,115.909,115.925,115.891,115.919
2022-01-07 15:15:00,115.919,115.936,115.912,115.933
2022-01-07 15:30:00,115.932,115.945,115.912,115.918
2022-01-07 15:45:00,115.917,115.939,115.913,115.938
2022-01-07 16:00:00,115.937,115.944,115.898,115.917
2022-01-07 16:15:00,115.919,115.942,115.908,115.924
2022-01-07 16:30:00,115.927,115.935,115.842,115.858
2022-01-07 16:45:00,115.859,115.882,115.846,115.875
2022-01-07 17:00:00,115.877,115.918,115.866,115.915
2022-01-07 17:15:00,115.916,115.931,115.866,115.869
2022-01-07 17:30:00,115.867,115.885,115.787,115.79
2022-01-07 17:45:00,115.79,115.811,115.751,115.785
2022-01-07 18:00:00,115.786,115.815,115.778,115.815
2022-01-07 18:15:00,115.817,115.861,115.801,115.837
2022-01-07 18:30:00,115.836,115.856,115.818,115.834
2022-01-07 18:45:00,115.834,115.857,115.82,115.844
2022-01-07 19:00:00,115.843,115.843,115.818,115.828
2022-01-07 19:15:00,115.829,115.829,115.799,115.822
2022-01-07 19:30:00,115.822,115.83,115.815,115.828
2022-01-07 19:45:00,115.828,115.853,115.819,115.835
2022-01-07 20:00:00,115.835,115.841,115.808,115.816
2022-01-07 20:15:00,115.816,115.835,115.81,115.814
2022-01-07 20:30:00,115.814,115.83,115.795,115.805
2022-01-07 20:45:00,115.806,115.819,115.775,115.797
2022-01-07 21:00:00,115.798,115.821,115.77,115.783
2022-01-07 21:15:00,115.784,115.798,115.765,115.778
2022-01-07 21:30:00,115.778,115.835,115.776,115.835
2022-01-07 21:45:00,115.833,115.857,115.817,115.854
2022-01-07 22:00:00,115.855,115.883,115.836,115.851
2022-01-07 22:15:00,115.852,115.884,115.807,115.879
2022-01-07 22:30:00,115.878,115.927,115.686,115.858
2022-01-07 22:45:00,115.859,115.863,115.756,115.85
2022-01-07 23:00:00,115.85,115.881,115.731,115.74
2022-01-07 23:15:00,115.741,115.773,115.692,115.724
2022-01-07 23:30:00,115.724,115.771,115.672,115.672
2022-01-07 23:45:00,115.671,115.75,115.668,115.692
2022-01-08 00:00:00,115.693,115.701,115.608,115.672
2022-01-08 00:15:00,115.672,115.68,115.59,115.65
